user_id,product_id,action,timestamp
c546468c-7867-40da-8d9a-7d1f4fe5f551,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778605793
c546468c-7867-40da-8d9a-7d1f4fe5f551,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,stay_duration,1778606033
c546468c-7867-40da-8d9a-7d1f4fe5f551,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778606393
c546468c-7867-40da-8d9a-7d1f4fe5f551,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,filter_sort,1778606993
c546468c-7867-40da-8d9a-7d1f4fe5f551,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,add_to_cart,1778607473
c546468c-7867-40da-8d9a-7d1f4fe5f551,ca7e4b4d-59f7-44b9-8806-fec255302662,search,1778626073
c546468c-7867-40da-8d9a-7d1f4fe5f551,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778626553
c546468c-7867-40da-8d9a-7d1f4fe5f551,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778627093
c546468c-7867-40da-8d9a-7d1f4fe5f551,ca7e4b4d-59f7-44b9-8806-fec255302662,add_to_cart,1778627753
c546468c-7867-40da-8d9a-7d1f4fe5f551,ca7e4b4d-59f7-44b9-8806-fec255302662,purchase,1778627993
c546468c-7867-40da-8d9a-7d1f4fe5f551,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778704013
c546468c-7867-40da-8d9a-7d1f4fe5f551,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778704253
c546468c-7867-40da-8d9a-7d1f4fe5f551,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778704373
c546468c-7867-40da-8d9a-7d1f4fe5f551,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778705093
c546468c-7867-40da-8d9a-7d1f4fe5f551,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778705153
c546468c-7867-40da-8d9a-7d1f4fe5f551,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,search,1778813213
c546468c-7867-40da-8d9a-7d1f4fe5f551,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778813513
c546468c-7867-40da-8d9a-7d1f4fe5f551,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,stay_duration,1778813573
c546468c-7867-40da-8d9a-7d1f4fe5f551,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,remove_from_cart,1778814233
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778301173
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,stay_duration,1778301473
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778301893
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,252c9a64-3bca-4d80-9832-a8895e569548,filter_sort,1778301953
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,252c9a64-3bca-4d80-9832-a8895e569548,add_to_cart,1778302313
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,3f101785-7f72-4ce5-8acc-bc91a022d2b1,search,1778403833
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778404133
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,3f101785-7f72-4ce5-8acc-bc91a022d2b1,wishlist_add,1778404553
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778404853
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,3f101785-7f72-4ce5-8acc-bc91a022d2b1,add_to_cart,1778405093
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,3f101785-7f72-4ce5-8acc-bc91a022d2b1,purchase,1778405813
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778492693
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,ee115147-4324-4eb8-b7f9-360b9b05b3e9,stay_duration,1778492753
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778493413
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,ee115147-4324-4eb8-b7f9-360b9b05b3e9,filter_sort,1778493893
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778494493
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,72a53928-1c5f-4119-abb2-d58be06d9b32,search,1778541653
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778541713
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,72a53928-1c5f-4119-abb2-d58be06d9b32,wishlist_add,1778542193
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778542433
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,72a53928-1c5f-4119-abb2-d58be06d9b32,add_to_cart,1778542493
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,72a53928-1c5f-4119-abb2-d58be06d9b32,purchase,1778542853
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778626253
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,ab959b2a-be6a-41a6-951d-3dbfb6b65177,stay_duration,1778626973
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778627273
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,filter_sort,1778627693
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,add_to_cart,1778627933
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778685593
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778686193
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778686553
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778686853
6d13dfe8-d850-4e0b-be37-7ea1e81d44e7,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778687453
a78ed862-d95e-4e48-a2cf-a6ea2dcb2b87,7b146501-62f6-4b67-b40e-9e2a435b907e,search,1778276213
a78ed862-d95e-4e48-a2cf-a6ea2dcb2b87,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778276393
a78ed862-d95e-4e48-a2cf-a6ea2dcb2b87,7b146501-62f6-4b67-b40e-9e2a435b907e,stay_duration,1778276873
a78ed862-d95e-4e48-a2cf-a6ea2dcb2b87,7b146501-62f6-4b67-b40e-9e2a435b907e,remove_from_cart,1778277413
a78ed862-d95e-4e48-a2cf-a6ea2dcb2b87,441030f8-3ad1-451c-94a2-6fcb54144b73,search,1778439473
a78ed862-d95e-4e48-a2cf-a6ea2dcb2b87,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778439593
a78ed862-d95e-4e48-a2cf-a6ea2dcb2b87,441030f8-3ad1-451c-94a2-6fcb54144b73,stay_duration,1778439713
a78ed862-d95e-4e48-a2cf-a6ea2dcb2b87,441030f8-3ad1-451c-94a2-6fcb54144b73,remove_from_cart,1778440313
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778552993
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,stay_duration,1778553053
4cb33d6b-7a79-486e-b27f-8f1efe602aad,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778553593
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,filter_sort,1778554073
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,add_to_cart,1778554553
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,search,1778699273
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778699333
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,stay_duration,1778699753
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,remove_from_cart,1778700353
4cb33d6b-7a79-486e-b27f-8f1efe602aad,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778718833
4cb33d6b-7a79-486e-b27f-8f1efe602aad,145d1e92-be8b-4caa-90ec-db68ecb412f9,stay_duration,1778719193
4cb33d6b-7a79-486e-b27f-8f1efe602aad,6c7c29ec-82fd-40a0-9974-64f13e1d2594,view_product,1778719493
4cb33d6b-7a79-486e-b27f-8f1efe602aad,145d1e92-be8b-4caa-90ec-db68ecb412f9,filter_sort,1778719613
4cb33d6b-7a79-486e-b27f-8f1efe602aad,145d1e92-be8b-4caa-90ec-db68ecb412f9,add_to_cart,1778719733
97d8e962-627a-4208-b2b1-2d73c91c1457,4519d16d-9514-46e7-876a-8d32ff5c5dec,search,1778564153
97d8e962-627a-4208-b2b1-2d73c91c1457,0839798a-4c21-4c37-a3be-62daa7b4f4da,view_product,1778564633
97d8e962-627a-4208-b2b1-2d73c91c1457,4519d16d-9514-46e7-876a-8d32ff5c5dec,wishlist_add,1778564753
97d8e962-627a-4208-b2b1-2d73c91c1457,4519d16d-9514-46e7-876a-8d32ff5c5dec,view_product,1778565293
97d8e962-627a-4208-b2b1-2d73c91c1457,4519d16d-9514-46e7-876a-8d32ff5c5dec,add_to_cart,1778565953
97d8e962-627a-4208-b2b1-2d73c91c1457,4519d16d-9514-46e7-876a-8d32ff5c5dec,purchase,1778566073
97d8e962-627a-4208-b2b1-2d73c91c1457,91ec1333-763d-4467-b818-925044a6da77,view_product,1778696393
97d8e962-627a-4208-b2b1-2d73c91c1457,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,stay_duration,1778696693
97d8e962-627a-4208-b2b1-2d73c91c1457,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,view_product,1778697293
97d8e962-627a-4208-b2b1-2d73c91c1457,0839798a-4c21-4c37-a3be-62daa7b4f4da,filter_sort,1778697413
97d8e962-627a-4208-b2b1-2d73c91c1457,0839798a-4c21-4c37-a3be-62daa7b4f4da,add_to_cart,1778698073
97d8e962-627a-4208-b2b1-2d73c91c1457,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778809793
97d8e962-627a-4208-b2b1-2d73c91c1457,8feee083-5bf7-4ac6-b783-4a3236985785,stay_duration,1778810333
97d8e962-627a-4208-b2b1-2d73c91c1457,558b72ba-2484-41ec-b3c1-57f38492524f,view_product,1778810693
97d8e962-627a-4208-b2b1-2d73c91c1457,8feee083-5bf7-4ac6-b783-4a3236985785,filter_sort,1778810753
97d8e962-627a-4208-b2b1-2d73c91c1457,8feee083-5bf7-4ac6-b783-4a3236985785,add_to_cart,1778811413
97d8e962-627a-4208-b2b1-2d73c91c1457,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778865593
97d8e962-627a-4208-b2b1-2d73c91c1457,145d1e92-be8b-4caa-90ec-db68ecb412f9,stay_duration,1778865653
97d8e962-627a-4208-b2b1-2d73c91c1457,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778866193
97d8e962-627a-4208-b2b1-2d73c91c1457,6c7c29ec-82fd-40a0-9974-64f13e1d2594,filter_sort,1778866373
97d8e962-627a-4208-b2b1-2d73c91c1457,6c7c29ec-82fd-40a0-9974-64f13e1d2594,add_to_cart,1778866973
ab646028-16d8-4782-8831-7d80ff09db32,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778506553
ab646028-16d8-4782-8831-7d80ff09db32,ca7e4b4d-59f7-44b9-8806-fec255302662,stay_duration,1778506613
ab646028-16d8-4782-8831-7d80ff09db32,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778506733
ab646028-16d8-4782-8831-7d80ff09db32,ca7e4b4d-59f7-44b9-8806-fec255302662,filter_sort,1778506973
ab646028-16d8-4782-8831-7d80ff09db32,ca7e4b4d-59f7-44b9-8806-fec255302662,add_to_cart,1778507633
ab646028-16d8-4782-8831-7d80ff09db32,43e9f79e-43e8-4734-b8c3-64e00283ef4c,view_product,1778652293
ab646028-16d8-4782-8831-7d80ff09db32,43e9f79e-43e8-4734-b8c3-64e00283ef4c,stay_duration,1778652833
ab646028-16d8-4782-8831-7d80ff09db32,43e9f79e-43e8-4734-b8c3-64e00283ef4c,view_product,1778653133
ab646028-16d8-4782-8831-7d80ff09db32,43e9f79e-43e8-4734-b8c3-64e00283ef4c,filter_sort,1778653733
ab646028-16d8-4782-8831-7d80ff09db32,43e9f79e-43e8-4734-b8c3-64e00283ef4c,add_to_cart,1778654093
e123c85e-6ffc-4b37-812f-0372a10529fe,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,search,1778503133
e123c85e-6ffc-4b37-812f-0372a10529fe,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778503793
e123c85e-6ffc-4b37-812f-0372a10529fe,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,stay_duration,1778504513
e123c85e-6ffc-4b37-812f-0372a10529fe,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,remove_from_cart,1778504933
e123c85e-6ffc-4b37-812f-0372a10529fe,0d06568b-f7db-4c32-be02-c13f4adf6bcc,view_product,1778602613
e123c85e-6ffc-4b37-812f-0372a10529fe,0d06568b-f7db-4c32-be02-c13f4adf6bcc,stay_duration,1778603333
e123c85e-6ffc-4b37-812f-0372a10529fe,0d06568b-f7db-4c32-be02-c13f4adf6bcc,view_product,1778604053
e123c85e-6ffc-4b37-812f-0372a10529fe,0d06568b-f7db-4c32-be02-c13f4adf6bcc,filter_sort,1778604773
e123c85e-6ffc-4b37-812f-0372a10529fe,0d06568b-f7db-4c32-be02-c13f4adf6bcc,add_to_cart,1778605253
0ae94c95-a544-463e-980f-e98b51bc91d3,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,search,1778463053
0ae94c95-a544-463e-980f-e98b51bc91d3,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778463113
0ae94c95-a544-463e-980f-e98b51bc91d3,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778463473
0ae94c95-a544-463e-980f-e98b51bc91d3,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,add_to_cart,1778463593
0ae94c95-a544-463e-980f-e98b51bc91d3,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,purchase,1778463953
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,search,1778539733
0ae94c95-a544-463e-980f-e98b51bc91d3,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778540153
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778540693
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,add_to_cart,1778540993
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,purchase,1778541713
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,search,1778621393
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778621813
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,wishlist_add,1778622173
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778622893
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,add_to_cart,1778623493
0ae94c95-a544-463e-980f-e98b51bc91d3,441030f8-3ad1-451c-94a2-6fcb54144b73,purchase,1778623733
0ae94c95-a544-463e-980f-e98b51bc91d3,08730013-332f-45b7-9d13-e26a78d29805,search,1778692193
0ae94c95-a544-463e-980f-e98b51bc91d3,08730013-332f-45b7-9d13-e26a78d29805,view_product,1778692253
0ae94c95-a544-463e-980f-e98b51bc91d3,08730013-332f-45b7-9d13-e26a78d29805,wishlist_add,1778692493
0ae94c95-a544-463e-980f-e98b51bc91d3,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778693093
0ae94c95-a544-463e-980f-e98b51bc91d3,08730013-332f-45b7-9d13-e26a78d29805,add_to_cart,1778693633
0ae94c95-a544-463e-980f-e98b51bc91d3,08730013-332f-45b7-9d13-e26a78d29805,purchase,1778694173
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,d4174a72-26a4-4ae5-94c2-29be6ec99073,search,1778463293
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,b78190da-988e-4a00-9819-20a258da71f7,view_product,1778463533
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,4849ae5d-ed99-4b54-a38b-9dd0b5950217,stay_duration,1778464193
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,d4174a72-26a4-4ae5-94c2-29be6ec99073,remove_from_cart,1778464373
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,845d8877-45eb-48b4-810e-bebb59b13c1a,search,1778572793
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,43e9f79e-43e8-4734-b8c3-64e00283ef4c,view_product,1778573093
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778573573
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,845d8877-45eb-48b4-810e-bebb59b13c1a,add_to_cart,1778573693
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,845d8877-45eb-48b4-810e-bebb59b13c1a,purchase,1778573813
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,0d06568b-f7db-4c32-be02-c13f4adf6bcc,view_product,1778638913
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,0d06568b-f7db-4c32-be02-c13f4adf6bcc,stay_duration,1778639153
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,60142949-8e39-492f-8da6-0da509e335f8,view_product,1778639273
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,0d06568b-f7db-4c32-be02-c13f4adf6bcc,filter_sort,1778639633
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,0d06568b-f7db-4c32-be02-c13f4adf6bcc,add_to_cart,1778640173
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,4849ae5d-ed99-4b54-a38b-9dd0b5950217,search,1778662073
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,ef391201-d643-4ab3-aaa2-4e62ba86063f,view_product,1778662313
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,4849ae5d-ed99-4b54-a38b-9dd0b5950217,view_product,1778662973
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,4849ae5d-ed99-4b54-a38b-9dd0b5950217,add_to_cart,1778663573
e9b7e1dd-b9b4-422f-afd8-4b1b65931c0f,4849ae5d-ed99-4b54-a38b-9dd0b5950217,purchase,1778663993
46ba274d-b25d-41e1-997a-d015c5e2c53f,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778528333
46ba274d-b25d-41e1-997a-d015c5e2c53f,441030f8-3ad1-451c-94a2-6fcb54144b73,stay_duration,1778528873
46ba274d-b25d-41e1-997a-d015c5e2c53f,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778529473
46ba274d-b25d-41e1-997a-d015c5e2c53f,441030f8-3ad1-451c-94a2-6fcb54144b73,filter_sort,1778529773
46ba274d-b25d-41e1-997a-d015c5e2c53f,441030f8-3ad1-451c-94a2-6fcb54144b73,add_to_cart,1778530073
46ba274d-b25d-41e1-997a-d015c5e2c53f,28d916f3-e990-4ea5-a0ed-d020ca5763b4,search,1778681753
46ba274d-b25d-41e1-997a-d015c5e2c53f,08730013-332f-45b7-9d13-e26a78d29805,view_product,1778681993
46ba274d-b25d-41e1-997a-d015c5e2c53f,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778682533
46ba274d-b25d-41e1-997a-d015c5e2c53f,28d916f3-e990-4ea5-a0ed-d020ca5763b4,add_to_cart,1778683253
46ba274d-b25d-41e1-997a-d015c5e2c53f,28d916f3-e990-4ea5-a0ed-d020ca5763b4,purchase,1778683553
4e26e07f-bfe6-4877-bca0-5070ef03dec1,712d2d84-4713-48e4-8cff-48ffa097c45e,search,1778441573
4e26e07f-bfe6-4877-bca0-5070ef03dec1,ce934de9-d620-46dd-8925-aec652477f69,view_product,1778441753
4e26e07f-bfe6-4877-bca0-5070ef03dec1,a7e8e67c-246e-4c12-b3c6-1ff5e5c17b35,view_product,1778442233
4e26e07f-bfe6-4877-bca0-5070ef03dec1,712d2d84-4713-48e4-8cff-48ffa097c45e,add_to_cart,1778442293
4e26e07f-bfe6-4877-bca0-5070ef03dec1,712d2d84-4713-48e4-8cff-48ffa097c45e,purchase,1778442593
4e26e07f-bfe6-4877-bca0-5070ef03dec1,72a53928-1c5f-4119-abb2-d58be06d9b32,search,1778485973
4e26e07f-bfe6-4877-bca0-5070ef03dec1,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778486633
4e26e07f-bfe6-4877-bca0-5070ef03dec1,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778486993
4e26e07f-bfe6-4877-bca0-5070ef03dec1,72a53928-1c5f-4119-abb2-d58be06d9b32,add_to_cart,1778487173
4e26e07f-bfe6-4877-bca0-5070ef03dec1,72a53928-1c5f-4119-abb2-d58be06d9b32,purchase,1778487773
4e26e07f-bfe6-4877-bca0-5070ef03dec1,0839798a-4c21-4c37-a3be-62daa7b4f4da,view_product,1778578133
4e26e07f-bfe6-4877-bca0-5070ef03dec1,91ec1333-763d-4467-b818-925044a6da77,stay_duration,1778578733
4e26e07f-bfe6-4877-bca0-5070ef03dec1,1aabcbdd-addf-46a3-95c9-a9b84a918747,view_product,1778579273
4e26e07f-bfe6-4877-bca0-5070ef03dec1,91ec1333-763d-4467-b818-925044a6da77,filter_sort,1778579693
4e26e07f-bfe6-4877-bca0-5070ef03dec1,91ec1333-763d-4467-b818-925044a6da77,add_to_cart,1778580233
4e26e07f-bfe6-4877-bca0-5070ef03dec1,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,search,1778627093
4e26e07f-bfe6-4877-bca0-5070ef03dec1,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778627393
4e26e07f-bfe6-4877-bca0-5070ef03dec1,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,stay_duration,1778627813
4e26e07f-bfe6-4877-bca0-5070ef03dec1,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,remove_from_cart,1778628413
4e26e07f-bfe6-4877-bca0-5070ef03dec1,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778668673
4e26e07f-bfe6-4877-bca0-5070ef03dec1,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778668793
4e26e07f-bfe6-4877-bca0-5070ef03dec1,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778668973
4e26e07f-bfe6-4877-bca0-5070ef03dec1,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778669153
4e26e07f-bfe6-4877-bca0-5070ef03dec1,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778669573
e63e4553-6b6e-4200-97ad-66de63ddd00e,0d08d3d8-eb46-4372-a1fa-226290bb9178,search,1778394893
e63e4553-6b6e-4200-97ad-66de63ddd00e,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778395073
e63e4553-6b6e-4200-97ad-66de63ddd00e,0d08d3d8-eb46-4372-a1fa-226290bb9178,wishlist_add,1778395253
e63e4553-6b6e-4200-97ad-66de63ddd00e,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778395793
e63e4553-6b6e-4200-97ad-66de63ddd00e,0d08d3d8-eb46-4372-a1fa-226290bb9178,add_to_cart,1778396153
e63e4553-6b6e-4200-97ad-66de63ddd00e,0d08d3d8-eb46-4372-a1fa-226290bb9178,purchase,1778396633
e63e4553-6b6e-4200-97ad-66de63ddd00e,1ddfe323-02bf-49ad-8491-73574402eac8,search,1778494253
e63e4553-6b6e-4200-97ad-66de63ddd00e,1b12992e-6d75-468a-964a-c83a4216f46f,view_product,1778494493
e63e4553-6b6e-4200-97ad-66de63ddd00e,1ddfe323-02bf-49ad-8491-73574402eac8,wishlist_add,1778495033
e63e4553-6b6e-4200-97ad-66de63ddd00e,46327581-e8c4-45f7-b4ea-201885881fb7,view_product,1778495213
e63e4553-6b6e-4200-97ad-66de63ddd00e,1ddfe323-02bf-49ad-8491-73574402eac8,add_to_cart,1778495453
e63e4553-6b6e-4200-97ad-66de63ddd00e,1ddfe323-02bf-49ad-8491-73574402eac8,purchase,1778495513
e63e4553-6b6e-4200-97ad-66de63ddd00e,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,search,1778614793
e63e4553-6b6e-4200-97ad-66de63ddd00e,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778615153
e63e4553-6b6e-4200-97ad-66de63ddd00e,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778615573
e63e4553-6b6e-4200-97ad-66de63ddd00e,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,add_to_cart,1778616233
e63e4553-6b6e-4200-97ad-66de63ddd00e,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,purchase,1778616593
e63e4553-6b6e-4200-97ad-66de63ddd00e,4f106ff4-dbbc-47d1-a809-dc200759178d,search,1778681993
e63e4553-6b6e-4200-97ad-66de63ddd00e,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778682173
e63e4553-6b6e-4200-97ad-66de63ddd00e,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778682713
e63e4553-6b6e-4200-97ad-66de63ddd00e,4f106ff4-dbbc-47d1-a809-dc200759178d,add_to_cart,1778683253
e63e4553-6b6e-4200-97ad-66de63ddd00e,4f106ff4-dbbc-47d1-a809-dc200759178d,purchase,1778683673
e63e4553-6b6e-4200-97ad-66de63ddd00e,91ec1333-763d-4467-b818-925044a6da77,view_product,1778846273
e63e4553-6b6e-4200-97ad-66de63ddd00e,91ec1333-763d-4467-b818-925044a6da77,stay_duration,1778846993
e63e4553-6b6e-4200-97ad-66de63ddd00e,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,view_product,1778847113
e63e4553-6b6e-4200-97ad-66de63ddd00e,91ec1333-763d-4467-b818-925044a6da77,filter_sort,1778847233
e63e4553-6b6e-4200-97ad-66de63ddd00e,91ec1333-763d-4467-b818-925044a6da77,add_to_cart,1778847293
e63e4553-6b6e-4200-97ad-66de63ddd00e,9442e740-7c6a-4bfd-a0f3-50e220c1985e,search,1778984273
e63e4553-6b6e-4200-97ad-66de63ddd00e,9442e740-7c6a-4bfd-a0f3-50e220c1985e,view_product,1778984993
