product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
76d9709f-3e46-4dd6-9ccc-ce9648b9b65c,Samsung Điện thoại 135,samsung-ien-thoai-135-76d97,Thiết bị điện tử,Điện thoại,Samsung,USA,82,4.5,electronic,33317000,,,M-134,Black,,
0a76aba1-b052-4964-a0ab-f4814d413271,Dell Đồng hồ thông minh 136,dell-ong-ho-thong-minh-136-0a76a,Thiết bị điện tử,Đồng hồ thông minh,Dell,USA,57,4.0,electronic,5995000,,,M-135,Black,,
d6349045-18db-4f56-bddb-e49b9dd7f098,Sony Điện thoại 137,sony-ien-thoai-137-d6349,Thiết bị điện tử,Điện thoại,Sony,Vietnam,28,3.4,electronic,26020000,,,M-136,Black,,
76557c3a-9cfc-4574-8087-aa95c247706d,Dell Laptop 138,dell-laptop-138-76557,Thiết bị điện tử,Laptop,Dell,Vietnam,32,3.3,electronic,30053000,,,M-137,Black,,
8d48bc06-4f1c-4036-9dd8-2e7410e4591f,Samsung Laptop 139,samsung-laptop-139-8d48b,Thiết bị điện tử,Laptop,Samsung,USA,75,3.0,electronic,7423000,,,M-138,Black,,
8c7bcd0b-eddc-4365-8265-035ea9f6db46,Samsung Tai nghe 140,samsung-tai-nghe-140-8c7bc,Thiết bị điện tử,Tai nghe,Samsung,Japan,13,3.8,electronic,11026000,,,M-139,Black,,
8ab3f746-ee97-4239-bfbd-c6ceeb90b0a4,Apple Laptop 141,apple-laptop-141-8ab3f,Thiết bị điện tử,Laptop,Apple,Vietnam,50,3.8,electronic,36153000,,,M-140,Black,,
f691029d-d26d-4714-8313-76488e90cfa2,Samsung Phụ kiện 142,samsung-phu-kien-142-f6910,Thiết bị điện tử,Phụ kiện,Samsung,USA,41,4.6,electronic,36414000,,,M-141,Black,,
9473c1f0-fa80-42da-97fd-8945ed208243,Dell Phụ kiện 143,dell-phu-kien-143-9473c,Thiết bị điện tử,Phụ kiện,Dell,Japan,19,3.9,electronic,15368000,,,M-142,Black,,
70629ddb-11c8-44f1-89e9-f081195bc280,Logitech Điện thoại 144,logitech-ien-thoai-144-70629,Thiết bị điện tử,Điện thoại,Logitech,USA,66,3.7,electronic,5177000,,,M-143,Black,,
c41aae76-8a53-4da0-9f3b-38ffd6827c2e,Dell Đồng hồ thông minh 145,dell-ong-ho-thong-minh-145-c41aa,Thiết bị điện tử,Đồng hồ thông minh,Dell,Japan,44,4.3,electronic,21588000,,,M-144,Black,,
f5f0f4c9-ba80-4b94-9718-4039a2209119,Sony Phụ kiện 146,sony-phu-kien-146-f5f0f,Thiết bị điện tử,Phụ kiện,Sony,Vietnam,51,4.8,electronic,11731000,,,M-145,Black,,
5522eda1-2abd-412a-bbd5-e74af4ef99d5,Asus Laptop 147,asus-laptop-147-5522e,Thiết bị điện tử,Laptop,Asus,USA,69,3.4,electronic,25072000,,,M-146,Black,,
ff05b4d5-2484-474a-ace8-6eeda8bc602e,Dell Đồng hồ thông minh 148,dell-ong-ho-thong-minh-148-ff05b,Thiết bị điện tử,Đồng hồ thông minh,Dell,Japan,38,4.3,electronic,30308000,,,M-147,Black,,
405c2685-3941-467c-b133-4badfbd7cdd3,Sony Phụ kiện 149,sony-phu-kien-149-405c2,Thiết bị điện tử,Phụ kiện,Sony,Vietnam,61,4.4,electronic,28617000,,,M-148,Black,,
6edd0555-78c9-4299-aa1b-721aa4de2b27,Apple Phụ kiện 150,apple-phu-kien-150-6edd0,Thiết bị điện tử,Phụ kiện,Apple,USA,38,4.0,electronic,24924000,,,M-149,Black,,
06e19818-58e8-49b9-b97f-8460b790ad1f,Asus Tai nghe 151,asus-tai-nghe-151-06e19,Thiết bị điện tử,Tai nghe,Asus,Vietnam,15,4.5,electronic,18257000,,,M-150,Black,,
46f2dcca-8b0d-488f-9490-c5f542c9ac6c,Samsung Điện thoại 152,samsung-ien-thoai-152-46f2d,Thiết bị điện tử,Điện thoại,Samsung,USA,64,3.7,electronic,39487000,,,M-151,Black,,
bb7172ec-ade4-47b0-b246-8059dad2978f,Asus Tai nghe 153,asus-tai-nghe-153-bb717,Thiết bị điện tử,Tai nghe,Asus,USA,77,3.3,electronic,20084000,,,M-152,Black,,
a8e72f1e-5d25-4337-a56f-765081002235,Sony Laptop 154,sony-laptop-154-a8e72,Thiết bị điện tử,Laptop,Sony,USA,43,5.0,electronic,17884000,,,M-153,Black,,
d2f119d8-2ed5-485c-bcc4-a5338e114365,Logitech Điện thoại 155,logitech-ien-thoai-155-d2f11,Thiết bị điện tử,Điện thoại,Logitech,USA,78,4.8,electronic,17828000,,,M-154,Black,,
484b897f-d449-404d-a6c7-977d3456590c,Samsung Đồng hồ thông minh 156,samsung-ong-ho-thong-minh-156-484b8,Thiết bị điện tử,Đồng hồ thông minh,Samsung,USA,16,4.7,electronic,37910000,,,M-155,Black,,
dfb7a99a-0be9-4d72-9369-b0bb86a27972,Sony Điện thoại 157,sony-ien-thoai-157-dfb7a,Thiết bị điện tử,Điện thoại,Sony,USA,15,4.5,electronic,39098000,,,M-156,Black,,
5a9d90ca-0764-4ac1-98a4-1525534b049d,Logitech Đồng hồ thông minh 158,logitech-ong-ho-thong-minh-158-5a9d9,Thiết bị điện tử,Đồng hồ thông minh,Logitech,USA,99,4.7,electronic,28923000,,,M-157,Black,,
5bf4c751-cb72-4f3f-927f-796f8c44b6fd,Logitech Điện thoại 159,logitech-ien-thoai-159-5bf4c,Thiết bị điện tử,Điện thoại,Logitech,Japan,59,3.1,electronic,26691000,,,M-158,Black,,
1c782beb-7806-4a3d-991d-6fe37dc47a85,Apple Đồng hồ thông minh 160,apple-ong-ho-thong-minh-160-1c782,Thiết bị điện tử,Đồng hồ thông minh,Apple,USA,99,3.7,electronic,22509000,,,M-159,Black,,
f36c8edf-2531-42aa-a2af-c5e9c0aafcb9,Sony Đồng hồ thông minh 161,sony-ong-ho-thong-minh-161-f36c8,Thiết bị điện tử,Đồng hồ thông minh,Sony,USA,99,4.8,electronic,14459000,,,M-160,Black,,
c782a1b7-079b-43e5-aaf2-8edba9b9b5b4,Apple Laptop 162,apple-laptop-162-c782a,Thiết bị điện tử,Laptop,Apple,Vietnam,83,3.5,electronic,23280000,,,M-161,Black,,
84d30829-3192-433e-b2ce-511199f6a4ce,Apple Laptop 163,apple-laptop-163-84d30,Thiết bị điện tử,Laptop,Apple,Japan,68,3.9,electronic,14518000,,,M-162,Black,,
037c989d-52d2-42f1-b626-57b334d259e5,Dell Đồng hồ thông minh 164,dell-ong-ho-thong-minh-164-037c9,Thiết bị điện tử,Đồng hồ thông minh,Dell,Japan,51,4.8,electronic,1168000,,,M-163,Black,,
8fddb468-440a-449e-bdf5-f68f6340e9dd,Samsung Điện thoại 165,samsung-ien-thoai-165-8fddb,Thiết bị điện tử,Điện thoại,Samsung,USA,12,4.7,electronic,10550000,,,M-164,Black,,
909d4f3c-1b2e-4718-ae5e-ef173866d908,Logitech Điện thoại 166,logitech-ien-thoai-166-909d4,Thiết bị điện tử,Điện thoại,Logitech,Vietnam,24,4.8,electronic,22467000,,,M-165,Black,,
87bf07eb-8388-4227-a66b-d9c0f8506b75,Dell Đồng hồ thông minh 167,dell-ong-ho-thong-minh-167-87bf0,Thiết bị điện tử,Đồng hồ thông minh,Dell,Japan,60,5.0,electronic,27435000,,,M-166,Black,,
ecc064d8-c22d-45a2-8f45-de7bfc6c80ea,Samsung Phụ kiện 168,samsung-phu-kien-168-ecc06,Thiết bị điện tử,Phụ kiện,Samsung,USA,92,3.2,electronic,29989000,,,M-167,Black,,
0a14d7e6-cd8e-4d5f-9b2c-c046bd55fba9,Logitech Phụ kiện 169,logitech-phu-kien-169-0a14d,Thiết bị điện tử,Phụ kiện,Logitech,Vietnam,85,3.2,electronic,12794000,,,M-168,Black,,
4110bd2c-4dea-404d-98f1-6e9467b60f4c,Apple Tai nghe 170,apple-tai-nghe-170-4110b,Thiết bị điện tử,Tai nghe,Apple,Japan,55,3.1,electronic,19405000,,,M-169,Black,,
a5a40064-3740-4691-944b-6de167acd60a,Apple Đồng hồ thông minh 171,apple-ong-ho-thong-minh-171-a5a40,Thiết bị điện tử,Đồng hồ thông minh,Apple,Japan,12,4.6,electronic,38630000,,,M-170,Black,,
dd2fceb0-919f-470a-a0b6-e753cd5b365c,Apple Điện thoại 172,apple-ien-thoai-172-dd2fc,Thiết bị điện tử,Điện thoại,Apple,Vietnam,77,4.7,electronic,14485000,,,M-171,Black,,
3aba9436-d7c2-4e93-9e08-1cdb2d02cbfb,Logitech Laptop 173,logitech-laptop-173-3aba9,Thiết bị điện tử,Laptop,Logitech,USA,72,3.2,electronic,34582000,,,M-172,Black,,
266ad68b-975f-4961-baad-b374cf549906,Asus Laptop 174,asus-laptop-174-266ad,Thiết bị điện tử,Laptop,Asus,USA,90,3.5,electronic,14719000,,,M-173,Black,,
88b34a1f-4bd8-4352-8732-ca56df0f72da,Asus Điện thoại 175,asus-ien-thoai-175-88b34,Thiết bị điện tử,Điện thoại,Asus,Vietnam,72,3.0,electronic,26625000,,,M-174,Black,,
3d3200bd-f19e-4576-8717-3f7377b6e82c,Logitech Đồng hồ thông minh 176,logitech-ong-ho-thong-minh-176-3d320,Thiết bị điện tử,Đồng hồ thông minh,Logitech,USA,14,4.7,electronic,33870000,,,M-175,Black,,
4985dacb-958b-4d57-8bf8-45588d4be3df,Dell Đồng hồ thông minh 177,dell-ong-ho-thong-minh-177-4985d,Thiết bị điện tử,Đồng hồ thông minh,Dell,Vietnam,97,4.2,electronic,30469000,,,M-176,Black,,
177859fb-cd63-414d-950d-03f1cd9f1933,Dell Tai nghe 178,dell-tai-nghe-178-17785,Thiết bị điện tử,Tai nghe,Dell,Japan,47,3.3,electronic,15853000,,,M-177,Black,,
f0fbbf68-0c11-4346-a0a0-b2118a003bba,Asus Đồng hồ thông minh 179,asus-ong-ho-thong-minh-179-f0fbb,Thiết bị điện tử,Đồng hồ thông minh,Asus,USA,25,3.3,electronic,14651000,,,M-178,Black,,
4dbae472-4b09-4685-bf41-bc9bc1515feb,Samsung Phụ kiện 180,samsung-phu-kien-180-4dbae,Thiết bị điện tử,Phụ kiện,Samsung,USA,44,4.9,electronic,20352000,,,M-179,Black,,
ad94f7b0-4125-4805-9dc4-d1ccfc1defe6,Apple Đồng hồ thông minh 181,apple-ong-ho-thong-minh-181-ad94f,Thiết bị điện tử,Đồng hồ thông minh,Apple,Vietnam,39,3.5,electronic,22793000,,,M-180,Black,,
293a9f8c-4845-400f-94eb-9c9d0d015852,Dell Laptop 182,dell-laptop-182-293a9,Thiết bị điện tử,Laptop,Dell,Vietnam,81,3.4,electronic,20185000,,,M-181,Black,,
86734fd2-b08c-468a-8812-221243639ad1,Samsung Điện thoại 183,samsung-ien-thoai-183-86734,Thiết bị điện tử,Điện thoại,Samsung,Vietnam,63,3.2,electronic,20211000,,,M-182,Black,,
ee52c701-42e7-4c80-a55c-673adb356682,Samsung Tai nghe 184,samsung-tai-nghe-184-ee52c,Thiết bị điện tử,Tai nghe,Samsung,Vietnam,85,3.9,electronic,37186000,,,M-183,Black,,
62f7b89e-62e1-4d87-b6e6-d58f5881cbe3,Logitech Phụ kiện 185,logitech-phu-kien-185-62f7b,Thiết bị điện tử,Phụ kiện,Logitech,Japan,30,3.5,electronic,6461000,,,M-184,Black,,
670cce2f-fa52-406c-9982-3705c928b04f,Logitech Đồng hồ thông minh 186,logitech-ong-ho-thong-minh-186-670cc,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Japan,57,4.5,electronic,23562000,,,M-185,Black,,
21360a19-0109-4bed-ba67-027a4256da4b,Sony Laptop 187,sony-laptop-187-21360,Thiết bị điện tử,Laptop,Sony,Japan,56,4.6,electronic,7635000,,,M-186,Black,,
710f5493-4df5-4cea-8261-71387a50784e,Logitech Điện thoại 188,logitech-ien-thoai-188-710f5,Thiết bị điện tử,Điện thoại,Logitech,Vietnam,20,4.5,electronic,4715000,,,M-187,Black,,
8ce12aa9-ae7e-4876-b08d-7dda673c3482,Sony Phụ kiện 189,sony-phu-kien-189-8ce12,Thiết bị điện tử,Phụ kiện,Sony,Japan,17,4.2,electronic,30933000,,,M-188,Black,,
42d4ed6a-ba02-4f7b-b156-53e058d842e3,Apple Tai nghe 190,apple-tai-nghe-190-42d4e,Thiết bị điện tử,Tai nghe,Apple,Japan,83,4.0,electronic,18464000,,,M-189,Black,,
c90d1723-efdb-4634-a08b-3e679c4d146a,Dell Đồng hồ thông minh 191,dell-ong-ho-thong-minh-191-c90d1,Thiết bị điện tử,Đồng hồ thông minh,Dell,Japan,60,4.3,electronic,36494000,,,M-190,Black,,
80dbf9c7-62d3-4ee7-b244-d3270b5062ff,Logitech Tai nghe 192,logitech-tai-nghe-192-80dbf,Thiết bị điện tử,Tai nghe,Logitech,Vietnam,86,4.2,electronic,35320000,,,M-191,Black,,
749f3a0c-97df-4e45-b91f-156ae6aa2312,Samsung Tai nghe 193,samsung-tai-nghe-193-749f3,Thiết bị điện tử,Tai nghe,Samsung,Vietnam,96,4.6,electronic,10115000,,,M-192,Black,,
56cda1bc-2413-42bd-95bd-dce343f021cb,Asus Đồng hồ thông minh 194,asus-ong-ho-thong-minh-194-56cda,Thiết bị điện tử,Đồng hồ thông minh,Asus,Vietnam,77,3.7,electronic,21412000,,,M-193,Black,,
00e5bddd-8e90-4c5b-8e39-245905ca90d2,Sony Laptop 195,sony-laptop-195-00e5b,Thiết bị điện tử,Laptop,Sony,USA,65,3.1,electronic,18350000,,,M-194,Black,,
290f8a6d-11d7-4e4e-a348-ae6d88d7a82b,Samsung Tai nghe 196,samsung-tai-nghe-196-290f8,Thiết bị điện tử,Tai nghe,Samsung,Japan,48,4.0,electronic,37884000,,,M-195,Black,,
e2daccb5-af36-4b6c-a1f9-8e6889c793bd,Sony Phụ kiện 197,sony-phu-kien-197-e2dac,Thiết bị điện tử,Phụ kiện,Sony,Vietnam,49,3.6,electronic,12521000,,,M-196,Black,,
7ac2cf8d-aa22-4a99-bcf7-e3fbf99fea38,Logitech Đồng hồ thông minh 198,logitech-ong-ho-thong-minh-198-7ac2c,Thiết bị điện tử,Đồng hồ thông minh,Logitech,USA,88,4.9,electronic,21793000,,,M-197,Black,,
0e65fcbe-9950-4fe2-acd8-0e7c07e9cffc,Logitech Laptop 199,logitech-laptop-199-0e65f,Thiết bị điện tử,Laptop,Logitech,Vietnam,35,4.5,electronic,34466000,,,M-198,Black,,
67dee29a-699d-443a-98d7-0ededc28ec96,Samsung Tai nghe 200,samsung-tai-nghe-200-67dee,Thiết bị điện tử,Tai nghe,Samsung,USA,72,4.3,electronic,22057000,,,M-199,Black,,
0aed0d8d-7484-4d59-9b06-3eaf709039bc,Samsung Laptop 201,samsung-laptop-201-0aed0,Thiết bị điện tử,Laptop,Samsung,Japan,14,4.3,electronic,28592000,,,M-200,Black,,
2701bebe-e0c4-4dc8-83b3-8a0713c30c99,Samsung Điện thoại 202,samsung-ien-thoai-202-2701b,Thiết bị điện tử,Điện thoại,Samsung,USA,29,3.8,electronic,36972000,,,M-201,Black,,
fa3d2f9b-0026-4ec6-a838-25e803790ccb,Logitech Tai nghe 203,logitech-tai-nghe-203-fa3d2,Thiết bị điện tử,Tai nghe,Logitech,Japan,86,3.5,electronic,29010000,,,M-202,Black,,
91b5f87c-36dd-4a9e-87d9-174bd3255107,Dell Phụ kiện 204,dell-phu-kien-204-91b5f,Thiết bị điện tử,Phụ kiện,Dell,Japan,24,4.5,electronic,13635000,,,M-203,Black,,
116e4d6b-b364-4586-8cc2-89dfee0d7598,Dell Điện thoại 205,dell-ien-thoai-205-116e4,Thiết bị điện tử,Điện thoại,Dell,Japan,47,3.3,electronic,12121000,,,M-204,Black,,
4bf35955-417d-4dc4-ac46-8c1198b85117,Logitech Đồng hồ thông minh 206,logitech-ong-ho-thong-minh-206-4bf35,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Japan,96,4.0,electronic,23476000,,,M-205,Black,,
57c5449a-f9ce-4dff-97b9-e24a3fef5ca4,Dell Phụ kiện 207,dell-phu-kien-207-57c54,Thiết bị điện tử,Phụ kiện,Dell,Japan,70,3.9,electronic,15317000,,,M-206,Black,,
31ca4aa9-c788-49f6-948e-55ec435adee1,Samsung Phụ kiện 208,samsung-phu-kien-208-31ca4,Thiết bị điện tử,Phụ kiện,Samsung,Vietnam,47,3.9,electronic,34030000,,,M-207,Black,,
6ab4ddd1-b3b6-451f-a6ce-ad0a8dd6b5ad,Apple Đồng hồ thông minh 209,apple-ong-ho-thong-minh-209-6ab4d,Thiết bị điện tử,Đồng hồ thông minh,Apple,Japan,99,3.4,electronic,2465000,,,M-208,Black,,
e8c5f04a-5c77-4912-a295-65de0d5f767f,Sony Tai nghe 210,sony-tai-nghe-210-e8c5f,Thiết bị điện tử,Tai nghe,Sony,Vietnam,40,4.4,electronic,13596000,,,M-209,Black,,
37b6b43e-04fa-4673-b30d-dacbc9726baf,Asus Điện thoại 211,asus-ien-thoai-211-37b6b,Thiết bị điện tử,Điện thoại,Asus,Vietnam,38,4.5,electronic,39081000,,,M-210,Black,,
1a36d35e-f323-42c8-a83d-0b8f80ca58ca,Samsung Đồng hồ thông minh 212,samsung-ong-ho-thong-minh-212-1a36d,Thiết bị điện tử,Đồng hồ thông minh,Samsung,USA,62,4.2,electronic,20875000,,,M-211,Black,,
4bb74e8f-2c53-4338-9982-715672e27095,Dell Điện thoại 213,dell-ien-thoai-213-4bb74,Thiết bị điện tử,Điện thoại,Dell,Japan,40,4.3,electronic,8601000,,,M-212,Black,,
fe07bf30-2a2d-48f3-8327-eccb421d4eb0,Apple Laptop 214,apple-laptop-214-fe07b,Thiết bị điện tử,Laptop,Apple,Japan,86,3.3,electronic,33584000,,,M-213,Black,,
890ca9c5-d862-4639-ac2c-cc37abd63fac,Apple Tai nghe 215,apple-tai-nghe-215-890ca,Thiết bị điện tử,Tai nghe,Apple,Japan,19,4.5,electronic,2631000,,,M-214,Black,,
2c854e91-5ae3-485f-8490-affd6f4e4f76,Sony Điện thoại 216,sony-ien-thoai-216-2c854,Thiết bị điện tử,Điện thoại,Sony,Vietnam,100,4.5,electronic,24593000,,,M-215,Black,,
03b9dd6e-8d34-4cc6-8fb3-916f12bf6df6,Asus Đồng hồ thông minh 217,asus-ong-ho-thong-minh-217-03b9d,Thiết bị điện tử,Đồng hồ thông minh,Asus,Japan,24,3.2,electronic,9594000,,,M-216,Black,,
3cca21e1-da82-4ac1-a80e-0a6c066f9b14,Apple Phụ kiện 218,apple-phu-kien-218-3cca2,Thiết bị điện tử,Phụ kiện,Apple,USA,20,3.7,electronic,15769000,,,M-217,Black,,
1737b703-f8c9-48c7-b77e-9e6d6918a224,Dell Điện thoại 219,dell-ien-thoai-219-1737b,Thiết bị điện tử,Điện thoại,Dell,Vietnam,64,4.3,electronic,33223000,,,M-218,Black,,
4e71f007-42ee-49b6-9bba-8a0438f8c193,Logitech Đồng hồ thông minh 220,logitech-ong-ho-thong-minh-220-4e71f,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Vietnam,34,5.0,electronic,5435000,,,M-219,Black,,
96a8b413-01d4-4a85-8bcc-bdc73e27acdc,Dell Laptop 221,dell-laptop-221-96a8b,Thiết bị điện tử,Laptop,Dell,Japan,23,4.8,electronic,34534000,,,M-220,Black,,
294ee211-8b35-4666-853e-50b6f5f65e43,Dell Laptop 222,dell-laptop-222-294ee,Thiết bị điện tử,Laptop,Dell,USA,16,3.3,electronic,33893000,,,M-221,Black,,
c585d3f7-dbf4-4f34-b752-3aecf9cb6c85,Samsung Tai nghe 223,samsung-tai-nghe-223-c585d,Thiết bị điện tử,Tai nghe,Samsung,USA,50,4.2,electronic,2261000,,,M-222,Black,,
dc7028d4-5836-4979-bbf0-5c3593a3864f,Logitech Điện thoại 224,logitech-ien-thoai-224-dc702,Thiết bị điện tử,Điện thoại,Logitech,Vietnam,83,3.2,electronic,14503000,,,M-223,Black,,
1b0501a2-2f59-4f02-af7f-08d776664811,Dell Laptop 225,dell-laptop-225-1b050,Thiết bị điện tử,Laptop,Dell,USA,50,4.1,electronic,31806000,,,M-224,Black,,
e898da73-b81a-4529-b671-b6b2948efc0f,Logitech Laptop 226,logitech-laptop-226-e898d,Thiết bị điện tử,Laptop,Logitech,Japan,72,3.2,electronic,19198000,,,M-225,Black,,
ad7f0c07-f432-4b81-bd2b-9d689f2829a7,Asus Điện thoại 227,asus-ien-thoai-227-ad7f0,Thiết bị điện tử,Điện thoại,Asus,USA,85,3.9,electronic,11596000,,,M-226,Black,,
d93804f3-0816-435e-ae18-851a8b26861e,Samsung Tai nghe 228,samsung-tai-nghe-228-d9380,Thiết bị điện tử,Tai nghe,Samsung,Japan,92,3.9,electronic,39507000,,,M-227,Black,,
16f88e87-9875-4453-8e39-a262450adc08,Logitech Đồng hồ thông minh 229,logitech-ong-ho-thong-minh-229-16f88,Thiết bị điện tử,Đồng hồ thông minh,Logitech,USA,100,3.2,electronic,20743000,,,M-228,Black,,
97be12d3-9699-4a54-a317-b41b50de11d9,Sony Laptop 230,sony-laptop-230-97be1,Thiết bị điện tử,Laptop,Sony,USA,38,4.2,electronic,34129000,,,M-229,Black,,
b695df44-0521-479b-9d1d-1248938445ee,Asus Laptop 231,asus-laptop-231-b695d,Thiết bị điện tử,Laptop,Asus,Vietnam,30,3.6,electronic,27750000,,,M-230,Black,,
f624a5ad-3151-4fc3-b991-fe60eebbadec,Samsung Tai nghe 232,samsung-tai-nghe-232-f624a,Thiết bị điện tử,Tai nghe,Samsung,Japan,30,4.8,electronic,33552000,,,M-231,Black,,
0ab2a6ab-8818-4b83-bafb-f2464ea7247a,Dell Tai nghe 233,dell-tai-nghe-233-0ab2a,Thiết bị điện tử,Tai nghe,Dell,Vietnam,15,4.8,electronic,36502000,,,M-232,Black,,
105443f2-e295-494c-9760-e3c87c86b45c,Asus Laptop 234,asus-laptop-234-10544,Thiết bị điện tử,Laptop,Asus,USA,60,4.3,electronic,28900000,,,M-233,Black,,
dd15556a-4bc1-4b94-8115-31aecedf5980,Apple Laptop 235,apple-laptop-235-dd155,Thiết bị điện tử,Laptop,Apple,Japan,98,4.0,electronic,39798000,,,M-234,Black,,
f5b4c5a1-a62b-496c-831d-77a0bb58ff78,Apple Đồng hồ thông minh 236,apple-ong-ho-thong-minh-236-f5b4c,Thiết bị điện tử,Đồng hồ thông minh,Apple,Vietnam,87,3.0,electronic,27532000,,,M-235,Black,,
28dc82fd-9684-4d4c-981a-d2ed2bbc96d4,Logitech Phụ kiện 237,logitech-phu-kien-237-28dc8,Thiết bị điện tử,Phụ kiện,Logitech,USA,86,4.3,electronic,11825000,,,M-236,Black,,
949ae675-e738-4c9a-b231-547061360308,Samsung Điện thoại 238,samsung-ien-thoai-238-949ae,Thiết bị điện tử,Điện thoại,Samsung,Japan,47,4.3,electronic,26312000,,,M-237,Black,,
fb57d21b-d907-495a-bcf0-19a81cc3ea94,Apple Đồng hồ thông minh 239,apple-ong-ho-thong-minh-239-fb57d,Thiết bị điện tử,Đồng hồ thông minh,Apple,Vietnam,25,3.3,electronic,32064000,,,M-238,Black,,
a0257357-6fd5-49ee-84e9-6c1ec1316a62,Samsung Tai nghe 240,samsung-tai-nghe-240-a0257,Thiết bị điện tử,Tai nghe,Samsung,Vietnam,49,3.9,electronic,8678000,,,M-239,Black,,
aae66059-718b-46e5-9934-a44940a4f2a8,Apple Điện thoại 241,apple-ien-thoai-241-aae66,Thiết bị điện tử,Điện thoại,Apple,Japan,56,3.6,electronic,8000000,,,M-240,Black,,
b80fca85-e6fa-402b-8071-64b9dfc9962e,Apple Điện thoại 242,apple-ien-thoai-242-b80fc,Thiết bị điện tử,Điện thoại,Apple,Vietnam,21,4.5,electronic,33011000,,,M-241,Black,,
c0f9cbee-ac6d-48fb-a512-e94ff3ccf408,Dell Điện thoại 243,dell-ien-thoai-243-c0f9c,Thiết bị điện tử,Điện thoại,Dell,Japan,97,3.6,electronic,23612000,,,M-242,Black,,
5547221e-cf84-455d-a67c-7aba151d7b9d,Apple Tai nghe 244,apple-tai-nghe-244-55472,Thiết bị điện tử,Tai nghe,Apple,USA,41,3.2,electronic,26481000,,,M-243,Black,,
6800a34b-6ea5-4e1b-b7ee-949f96d4f17e,Asus Điện thoại 245,asus-ien-thoai-245-6800a,Thiết bị điện tử,Điện thoại,Asus,USA,100,4.6,electronic,4946000,,,M-244,Black,,
1c79f01c-14de-4c08-bd36-b6d2d5058a7c,Apple Laptop 246,apple-laptop-246-1c79f,Thiết bị điện tử,Laptop,Apple,Vietnam,11,4.2,electronic,35015000,,,M-245,Black,,
5ff9c2ff-d3cd-4254-bd5a-4eb5307a56e9,Samsung Tai nghe 247,samsung-tai-nghe-247-5ff9c,Thiết bị điện tử,Tai nghe,Samsung,Japan,91,3.7,electronic,14794000,,,M-246,Black,,
4e386ba4-ebc7-4b93-a723-7c66d2018d31,Sony Phụ kiện 248,sony-phu-kien-248-4e386,Thiết bị điện tử,Phụ kiện,Sony,USA,50,3.3,electronic,22041000,,,M-247,Black,,
3b1b07be-2e40-4076-a018-25584d01da61,Asus Điện thoại 249,asus-ien-thoai-249-3b1b0,Thiết bị điện tử,Điện thoại,Asus,Japan,44,3.3,electronic,5496000,,,M-248,Black,,
8421ffea-6bfa-4c07-82f7-65c1b20cf4ed,Apple Phụ kiện 250,apple-phu-kien-250-8421f,Thiết bị điện tử,Phụ kiện,Apple,Japan,20,4.1,electronic,25441000,,,M-249,Black,,
2213769f-083d-4857-a0d2-617d4ca8da51,Sony Điện thoại 251,sony-ien-thoai-251-22137,Thiết bị điện tử,Điện thoại,Sony,Japan,75,5.0,electronic,37273000,,,M-250,Black,,
c535a39c-3809-4c31-b157-c94bc8767e5e,Logitech Điện thoại 252,logitech-ien-thoai-252-c535a,Thiết bị điện tử,Điện thoại,Logitech,Vietnam,78,5.0,electronic,12369000,,,M-251,Black,,
08434c14-3015-466e-b80c-2b935a558d81,Sony Tai nghe 253,sony-tai-nghe-253-08434,Thiết bị điện tử,Tai nghe,Sony,Japan,17,4.8,electronic,7977000,,,M-252,Black,,
68c083ee-fb1d-4048-9505-b209768e3683,Asus Phụ kiện 254,asus-phu-kien-254-68c08,Thiết bị điện tử,Phụ kiện,Asus,USA,33,3.2,electronic,5543000,,,M-253,Black,,
6009535a-1b02-41bf-96f0-a76d85458655,Asus Tai nghe 255,asus-tai-nghe-255-60095,Thiết bị điện tử,Tai nghe,Asus,Vietnam,94,4.7,electronic,18137000,,,M-254,Black,,
253a3d13-c9df-4827-af24-046e6ed41e5c,Apple Phụ kiện 256,apple-phu-kien-256-253a3,Thiết bị điện tử,Phụ kiện,Apple,Japan,29,4.7,electronic,30891000,,,M-255,Black,,
f150364f-4cd4-4f69-8ed6-5e01df7ec05b,Asus Phụ kiện 257,asus-phu-kien-257-f1503,Thiết bị điện tử,Phụ kiện,Asus,Vietnam,58,3.8,electronic,16062000,,,M-256,Black,,
3b71c57f-1faa-4052-a991-e1fd7094cd19,Samsung Đồng hồ thông minh 258,samsung-ong-ho-thong-minh-258-3b71c,Thiết bị điện tử,Đồng hồ thông minh,Samsung,Japan,14,4.3,electronic,33673000,,,M-257,Black,,
5e4855eb-644c-48cd-a454-8faaf9bf78d3,Samsung Phụ kiện 259,samsung-phu-kien-259-5e485,Thiết bị điện tử,Phụ kiện,Samsung,Japan,93,4.7,electronic,22451000,,,M-258,Black,,
c69fb8d1-881c-4c1a-8b8b-0e66e935bd8c,Logitech Đồng hồ thông minh 260,logitech-ong-ho-thong-minh-260-c69fb,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Vietnam,85,4.5,electronic,31479000,,,M-259,Black,,
